LAMMPS output created by EMC v9.4.4, build Jul 30 2020 09:28:04

        7364  atoms
6447 bonds
10220 angles
13377 dihedrals

           8  atom types
           7  bond types
          12  angle types
          14  dihedral types

             0    41.91517271  xlo xhi
             0    41.91517271  ylo yhi
             0    41.91517271  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # GFOc
       4   32.06400  # GGS
       5   15.99940  # GOs      
	   6    22.990 	 # Na
       7    1.00797  # WH
       8    15.99940 # WO

Atoms

2488 2 2524 2526 # C,F
2489 1 2527 2530 # C,C
2490 2 2527 2528 # C,F
2491 2 2527 2529 # C,F
2492 1 2530 2533 # C,C
2493 2 2530 2531 # C,F
2494 2 2530 2532 # C,F
2495 1 2533 2536 # C,C
2496 2 2533 2534 # C,F
2497 2 2533 2535 # C,F
2498 1 2536 2560 # C,C
2499 2 2536 2537 # C,F
2500 3 2536 2538 # C,GFOc
2501 3 2539 2538 # C,GFOc
2502 1 2539 2542 # C,C
2503 2 2539 2540 # C,F
2504 2 2539 2541 # C,F
2505 3 2542 2548 # C,GFOc
2506 2 2542 2543 # C,F
2507 1 2542 2544 # C,C
2508 2 2544 2547 # C,F
2509 2 2544 2545 # C,F
2510 2 2544 2546 # C,F
2511 3 2549 2548 # C,GFOc
2512 1 2549 2552 # C,C
2513 2 2549 2550 # C,F
2514 2 2549 2551 # C,F
2515 4 2552 2555 # C,GGS
2516 2 2552 2553 # C,F
2517 2 2552 2554 # C,F
2518 5 2555 2558 # GGS,GOs
2519 5 2555 2556 # GGS,GOs
2520 5 2555 2557 # GGS,GOs
2521 1 2560 2563 # C,C
2522 2 2560 2561 # C,F
2523 2 2560 2562 # C,F
2524 1 2563 2566 # C,C
2525 2 2563 2564 # C,F
2526 2 2563 2565 # C,F
2527 1 2566 2569 # C,C
2528 2 2566 2567 # C,F
2529 2 2566 2568 # C,F
2530 1 2569 2572 # C,C
2531 2 2569 2570 # C,F
2532 2 2569 2571 # C,F
2533 1 2572 2575 # C,C
2534 2 2572 2573 # C,F
2535 2 2572 2574 # C,F
2536 1 2575 2578 # C,C
2537 2 2575 2576 # C,F
2538 2 2575 2577 # C,F
2539 1 2578 2581 # C,C
2540 2 2578 2579 # C,F
2541 2 2578 2580 # C,F
2542 1 2581 2584 # C,C
2543 2 2581 2582 # C,F
2544 2 2581 2583 # C,F
2545 1 2584 2587 # C,C
2546 2 2584 2585 # C,F
2547 2 2584 2586 # C,F
2548 1 2587 2590 # C,C
2549 2 2587 2588 # C,F
2550 2 2587 2589 # C,F
2551 1 2590 2593 # C,C
2552 2 2590 2591 # C,F
2553 2 2590 2592 # C,F
2554 1 2593 2596 # C,C
2555 2 2593 2594 # C,F
2556 2 2593 2595 # C,F
2557 1 2596 2599 # C,C
2558 2 2596 2597 # C,F
2559 2 2596 2598 # C,F
2560 1 2599 2602 # C,C
2561 2 2599 2600 # C,F
2562 2 2599 2601 # C,F
2563 1 2602 2605 # C,C
2564 2 2602 2603 # C,F
2565 2 2602 2604 # C,F
2566 1 2605 2629 # C,C
2567 2 2605 2606 # C,F
2568 3 2605 2607 # C,GFOc
2569 3 2608 2607 # C,GFOc
2570 1 2608 2611 # C,C
2571 2 2608 2609 # C,F
2572 2 2608 2610 # C,F
2573 3 2611 2617 # C,GFOc
2574 2 2611 2612 # C,F
2575 1 2611 2613 # C,C
2576 2 2613 2616 # C,F
2577 2 2613 2614 # C,F
2578 2 2613 2615 # C,F
2579 3 2618 2617 # C,GFOc
2580 1 2618 2621 # C,C
2581 2 2618 2619 # C,F
2582 2 2618 2620 # C,F
2583 4 2621 2624 # C,GGS
2584 2 2621 2622 # C,F
2585 2 2621 2623 # C,F
2586 5 2624 2627 # GGS,GOs
2587 5 2624 2625 # GGS,GOs
2588 5 2624 2626 # GGS,GOs
2589 1 2629 2632 # C,C
2590 2 2629 2630 # C,F
2591 2 2629 2631 # C,F
2592 1 2632 2635 # C,C
2593 2 2632 2633 # C,F
2594 2 2632 2634 # C,F
2595 1 2635 2638 # C,C
2596 2 2635 2636 # C,F
2597 2 2635 2637 # C,F
2598 1 2638 2641 # C,C
2599 2 2638 2639 # C,F
2600 2 2638 2640 # C,F
2601 1 2641 2644 # C,C
2602 2 2641 2642 # C,F
2603 2 2641 2643 # C,F
2604 1 2644 2647 # C,C
2605 2 2644 2645 # C,F
2606 2 2644 2646 # C,F
2607 1 2647 2650 # C,C
2608 2 2647 2648 # C,F
2609 2 2647 2649 # C,F
2610 1 2650 2653 # C,C
2611 2 2650 2651 # C,F
2612 2 2650 2652 # C,F
2613 1 2653 2656 # C,C
2614 2 2653 2654 # C,F
2615 2 2653 2655 # C,F
2616 1 2656 2659 # C,C
2617 2 2656 2657 # C,F
2618 2 2656 2658 # C,F
2619 1 2659 2662 # C,C
2620 2 2659 2660 # C,F
2621 2 2659 2661 # C,F
2622 1 2662 2665 # C,C
2623 2 2662 2663 # C,F
2624 2 2662 2664 # C,F
2625 1 2665 2668 # C,C
2626 2 2665 2666 # C,F
2627 2 2665 2667 # C,F
2628 1 2668 2671 # C,C
2629 2 2668 2669 # C,F
2630 2 2668 2670 # C,F
2631 1 2671 2674 # C,C
2632 2 2671 2672 # C,F
2633 2 2671 2673 # C,F
2634 1 2674 2698 # C,C
2635 2 2674 2675 # C,F
2636 3 2674 2676 # C,GFOc
2637 3 2677 2676 # C,GFOc
2638 1 2677 2680 # C,C
2639 2 2677 2678 # C,F
2640 2 2677 2679 # C,F
2641 3 2680 2686 # C,GFOc
2642 2 2680 2681 # C,F
2643 1 2680 2682 # C,C
2644 2 2682 2685 # C,F
2645 2 2682 2683 # C,F
2646 2 2682 2684 # C,F
2647 3 2687 2686 # C,GFOc
2648 1 2687 2690 # C,C
2649 2 2687 2688 # C,F
2650 2 2687 2689 # C,F
2651 4 2690 2693 # C,GGS
2652 2 2690 2691 # C,F
2653 2 2690 2692 # C,F
2654 5 2693 2696 # GGS,GOs
2655 5 2693 2694 # GGS,GOs
2656 5 2693 2695 # GGS,GOs
2657 1 2698 2701 # C,C
2658 2 2698 2699 # C,F
2659 2 2698 2700 # C,F
2660 1 2701 2704 # C,C
2661 2 2701 2702 # C,F
2662 2 2701 2703 # C,F
2663 1 2704 2707 # C,C
2664 2 2704 2705 # C,F
2665 2 2704 2706 # C,F
2666 1 2707 2710 # C,C
2667 2 2707 2708 # C,F
2668 2 2707 2709 # C,F
2669 1 2710 2713 # C,C
2670 2 2710 2711 # C,F
2671 2 2710 2712 # C,F
2672 1 2713 2716 # C,C
2673 2 2713 2714 # C,F
2674 2 2713 2715 # C,F
2675 1 2716 2719 # C,C
2676 2 2716 2717 # C,F
2677 2 2716 2718 # C,F
2678 1 2719 2722 # C,C
2679 2 2719 2720 # C,F
2680 2 2719 2721 # C,F
2681 1 2722 2725 # C,C
2682 2 2722 2723 # C,F
2683 2 2722 2724 # C,F
2684 1 2725 2728 # C,C
2685 2 2725 2726 # C,F
2686 2 2725 2727 # C,F
2687 1 2728 2731 # C,C
2688 2 2728 2729 # C,F
2689 2 2728 2730 # C,F
2690 1 2731 2734 # C,C
2691 2 2731 2732 # C,F
2692 2 2731 2733 # C,F
2693 1 2734 2737 # C,C
2694 2 2734 2735 # C,F
2695 2 2734 2736 # C,F
2696 1 2737 2740 # C,C
2697 2 2737 2738 # C,F
2698 2 2737 2739 # C,F
2699 1 2740 2743 # C,C
2700 2 2740 2741 # C,F
2701 2 2740 2742 # C,F
2702 2 2743 2768 # C,F
2703 2 2743 2744 # C,F
2704 3 2743 2745 # C,GFOc
2705 3 2746 2745 # C,GFOc
2706 1 2746 2749 # C,C
2707 2 2746 2747 # C,F
2708 2 2746 2748 # C,F
2709 3 2749 2755 # C,GFOc
2710 2 2749 2750 # C,F
2711 1 2749 2751 # C,C
2712 2 2751 2754 # C,F
2713 2 2751 2752 # C,F
2714 2 2751 2753 # C,F
2715 3 2756 2755 # C,GFOc
2716 1 2756 2759 # C,C
2717 2 2756 2757 # C,F
2718 2 2756 2758 # C,F
2719 4 2759 2762 # C,GGS
2720 2 2759 2760 # C,F
2721 2 2759 2761 # C,F
2722 5 2762 2765 # GGS,GOs
2723 5 2762 2763 # GGS,GOs
2724 5 2762 2764 # GGS,GOs
2725 2 2769 3459 # C,F
2726 1 2769 2772 # C,C
2727 2 2769 2770 # C,F
2728 2 2769 2771 # C,F
2729 1 2772 2775 # C,C
2730 2 2772 2773 # C,F
2731 2 2772 2774 # C,F
2732 1 2775 2778 # C,C
2733 2 2775 2776 # C,F
2734 2 2775 2777 # C,F
2735 1 2778 2781 # C,C
2736 2 2778 2779 # C,F
2737 2 2778 2780 # C,F
2738 1 2781 2784 # C,C
2739 2 2781 2782 # C,F
2740 2 2781 2783 # C,F
2741 1 2784 2787 # C,C
2742 2 2784 2785 # C,F
2743 2 2784 2786 # C,F
2744 1 2787 2790 # C,C
2745 2 2787 2788 # C,F
2746 2 2787 2789 # C,F
2747 1 2790 2793 # C,C
2748 2 2790 2791 # C,F
2749 2 2790 2792 # C,F
2750 1 2793 2796 # C,C
2751 2 2793 2794 # C,F
2752 2 2793 2795 # C,F
2753 1 2796 2799 # C,C
2754 2 2796 2797 # C,F
2755 2 2796 2798 # C,F
2756 1 2799 2802 # C,C
2757 2 2799 2800 # C,F
2758 2 2799 2801 # C,F
2759 1 2802 2805 # C,C
2760 2 2802 2803 # C,F
2761 2 2802 2804 # C,F
2762 1 2805 2808 # C,C
2763 2 2805 2806 # C,F
2764 2 2805 2807 # C,F
2765 1 2808 2811 # C,C
2766 2 2808 2809 # C,F
2767 2 2808 2810 # C,F
2768 1 2811 2814 # C,C
2769 2 2811 2812 # C,F
2770 2 2811 2813 # C,F
2771 1 2814 2838 # C,C
2772 2 2814 2815 # C,F
2773 3 2814 2816 # C,GFOc
2774 3 2817 2816 # C,GFOc
2775 1 2817 2820 # C,C
2776 2 2817 2818 # C,F
2777 2 2817 2819 # C,F
2778 3 2820 2826 # C,GFOc
2779 2 2820 2821 # C,F
2780 1 2820 2822 # C,C
2781 2 2822 2825 # C,F
2782 2 2822 2823 # C,F
2783 2 2822 2824 # C,F
2784 3 2827 2826 # C,GFOc
2785 1 2827 2830 # C,C
2786 2 2827 2828 # C,F
2787 2 2827 2829 # C,F
2788 4 2830 2833 # C,GGS
2789 2 2830 2831 # C,F
2790 2 2830 2832 # C,F
2791 5 2833 2836 # GGS,GOs
2792 5 2833 2834 # GGS,GOs
2793 5 2833 2835 # GGS,GOs
2794 1 2838 2841 # C,C
2795 2 2838 2839 # C,F
2796 2 2838 2840 # C,F
2797 1 2841 2844 # C,C
2798 2 2841 2842 # C,F
2799 2 2841 2843 # C,F
2800 1 2844 2847 # C,C
2801 2 2844 2845 # C,F
2802 2 2844 2846 # C,F
2803 1 2847 2850 # C,C
2804 2 2847 2848 # C,F
2805 2 2847 2849 # C,F
2806 1 2850 2853 # C,C
2807 2 2850 2851 # C,F
2808 2 2850 2852 # C,F
2809 1 2853 2856 # C,C
2810 2 2853 2854 # C,F
2811 2 2853 2855 # C,F
2812 1 2856 2859 # C,C
2813 2 2856 2857 # C,F
2814 2 2856 2858 # C,F
2815 1 2859 2862 # C,C
2816 2 2859 2860 # C,F
2817 2 2859 2861 # C,F
2818 1 2862 2865 # C,C
2819 2 2862 2863 # C,F
2820 2 2862 2864 # C,F
2821 1 2865 2868 # C,C
2822 2 2865 2866 # C,F
2823 2 2865 2867 # C,F
2824 1 2868 2871 # C,C
2825 2 2868 2869 # C,F
2826 2 2868 2870 # C,F
2827 1 2871 2874 # C,C
2828 2 2871 2872 # C,F
2829 2 2871 2873 # C,F
2830 1 2874 2877 # C,C
2831 2 2874 2875 # C,F
2832 2 2874 2876 # C,F
2833 1 2877 2880 # C,C
2834 2 2877 2878 # C,F
2835 2 2877 2879 # C,F
2836 1 2880 2883 # C,C
2837 2 2880 2881 # C,F
2838 2 2880 2882 # C,F
2839 1 2883 2907 # C,C
2840 2 2883 2884 # C,F
2841 3 2883 2885 # C,GFOc
2842 3 2886 2885 # C,GFOc
2843 1 2886 2889 # C,C
2844 2 2886 2887 # C,F
2845 2 2886 2888 # C,F
2846 3 2889 2895 # C,GFOc
2847 2 2889 2890 # C,F
2848 1 2889 2891 # C,C
2849 2 2891 2894 # C,F
2850 2 2891 2892 # C,F
2851 2 2891 2893 # C,F
2852 3 2896 2895 # C,GFOc
2853 1 2896 2899 # C,C
2854 2 2896 2897 # C,F
2855 2 2896 2898 # C,F
2856 4 2899 2902 # C,GGS
2857 2 2899 2900 # C,F
2858 2 2899 2901 # C,F
2859 5 2902 2905 # GGS,GOs
2860 5 2902 2903 # GGS,GOs
2861 5 2902 2904 # GGS,GOs
2862 1 2907 2910 # C,C
2863 2 2907 2908 # C,F
2864 2 2907 2909 # C,F
2865 1 2910 2913 # C,C
2866 2 2910 2911 # C,F
2867 2 2910 2912 # C,F
2868 1 2913 2916 # C,C
2869 2 2913 2914 # C,F
2870 2 2913 2915 # C,F
2871 1 2916 2919 # C,C
2872 2 2916 2917 # C,F
2873 2 2916 2918 # C,F
2874 1 2919 2922 # C,C
2875 2 2919 2920 # C,F
2876 2 2919 2921 # C,F
2877 1 2922 2925 # C,C
2878 2 2922 2923 # C,F
2879 2 2922 2924 # C,F
2880 1 2925 2928 # C,C
2881 2 2925 2926 # C,F
2882 2 2925 2927 # C,F
2883 1 2928 2931 # C,C
2884 2 2928 2929 # C,F
2885 2 2928 2930 # C,F
2886 1 2931 2934 # C,C
2887 2 2931 2932 # C,F
2888 2 2931 2933 # C,F
2889 1 2934 2937 # C,C
2890 2 2934 2935 # C,F
2891 2 2934 2936 # C,F
2892 1 2937 2940 # C,C
2893 2 2937 2938 # C,F
2894 2 2937 2939 # C,F
2895 1 2940 2943 # C,C
2896 2 2940 2941 # C,F
2897 2 2940 2942 # C,F
2898 1 2943 2946 # C,C
2899 2 2943 2944 # C,F
2900 2 2943 2945 # C,F
2901 1 2946 2949 # C,C
2902 2 2946 2947 # C,F
2903 2 2946 2948 # C,F
2904 1 2949 2952 # C,C
2905 2 2949 2950 # C,F
2906 2 2949 2951 # C,F
2907 1 2952 2976 # C,C
2908 2 2952 2953 # C,F
2909 3 2952 2954 # C,GFOc
2910 3 2955 2954 # C,GFOc
2911 1 2955 2958 # C,C
2912 2 2955 2956 # C,F
2913 2 2955 2957 # C,F
2914 3 2958 2964 # C,GFOc
2915 2 2958 2959 # C,F
2916 1 2958 2960 # C,C
2917 2 2960 2963 # C,F
2918 2 2960 2961 # C,F
2919 2 2960 2962 # C,F
2920 3 2965 2964 # C,GFOc
2921 1 2965 2968 # C,C
2922 2 2965 2966 # C,F
2923 2 2965 2967 # C,F
2924 4 2968 2971 # C,GGS
2925 2 2968 2969 # C,F
2926 2 2968 2970 # C,F
2927 5 2971 2974 # GGS,GOs
2928 5 2971 2972 # GGS,GOs
2929 5 2971 2973 # GGS,GOs
2930 1 2976 2979 # C,C
2931 2 2976 2977 # C,F
2932 2 2976 2978 # C,F
2933 1 2979 2982 # C,C
2934 2 2979 2980 # C,F
2935 2 2979 2981 # C,F
2936 1 2982 2985 # C,C
2937 2 2982 2983 # C,F
2938 2 2982 2984 # C,F
2939 1 2985 2988 # C,C
2940 2 2985 2986 # C,F
2941 2 2985 2987 # C,F
2942 1 2988 2991 # C,C
2943 2 2988 2989 # C,F
2944 2 2988 2990 # C,F
2945 1 2991 2994 # C,C
2946 2 2991 2992 # C,F
2947 2 2991 2993 # C,F
2948 1 2994 2997 # C,C
2949 2 2994 2995 # C,F
2950 2 2994 2996 # C,F
2951 1 2997 3000 # C,C
2952 2 2997 2998 # C,F
2953 2 2997 2999 # C,F
2954 1 3000 3003 # C,C
2955 2 3000 3001 # C,F
2956 2 3000 3002 # C,F
2957 1 3003 3006 # C,C
2958 2 3003 3004 # C,F
2959 2 3003 3005 # C,F
2960 1 3006 3009 # C,C
2961 2 3006 3007 # C,F
2962 2 3006 3008 # C,F
2963 1 3009 3012 # C,C
2964 2 3009 3010 # C,F
2965 2 3009 3011 # C,F
2966 1 3012 3015 # C,C
2967 2 3012 3013 # C,F
2968 2 3012 3014 # C,F
2969 1 3015 3018 # C,C
2970 2 3015 3016 # C,F
2971 2 3015 3017 # C,F
2972 1 3018 3021 # C,C
2973 2 3018 3019 # C,F
2974 2 3018 3020 # C,F
2975 1 3021 3045 # C,C
2976 2 3021 3022 # C,F
2977 3 3021 3023 # C,GFOc
2978 3 3024 3023 # C,GFOc
2979 1 3024 3027 # C,C
2980 2 3024 3025 # C,F
2981 2 3024 3026 # C,F
2982 3 3027 3033 # C,GFOc
2983 2 3027 3028 # C,F
2984 1 3027 3029 # C,C
2985 2 3029 3032 # C,F
2986 2 3029 3030 # C,F
2987 2 3029 3031 # C,F
2988 3 3034 3033 # C,GFOc
2989 1 3034 3037 # C,C
2990 2 3034 3035 # C,F
2991 2 3034 3036 # C,F
2992 4 3037 3040 # C,GGS
2993 2 3037 3038 # C,F
2994 2 3037 3039 # C,F
2995 5 3040 3043 # GGS,GOs
2996 5 3040 3041 # GGS,GOs
2997 5 3040 3042 # GGS,GOs
2998 1 3045 3048 # C,C
2999 2 3045 3046 # C,F
3000 2 3045 3047 # C,F
3001 1 3048 3051 # C,C
3002 2 3048 3049 # C,F
3003 2 3048 3050 # C,F
3004 1 3051 3054 # C,C
3005 2 3051 3052 # C,F
3006 2 3051 3053 # C,F
3007 1 3054 3057 # C,C
3008 2 3054 3055 # C,F
3009 2 3054 3056 # C,F
3010 1 3057 3060 # C,C
3011 2 3057 3058 # C,F
3012 2 3057 3059 # C,F
3013 1 3060 3063 # C,C
3014 2 3060 3061 # C,F
3015 2 3060 3062 # C,F
3016 1 3063 3066 # C,C
3017 2 3063 3064 # C,F
3018 2 3063 3065 # C,F
3019 1 3066 3069 # C,C
3020 2 3066 3067 # C,F
3021 2 3066 3068 # C,F
3022 1 3069 3072 # C,C
3023 2 3069 3070 # C,F
3024 2 3069 3071 # C,F
3025 1 3072 3075 # C,C
3026 2 3072 3073 # C,F
3027 2 3072 3074 # C,F
3028 1 3075 3078 # C,C
3029 2 3075 3076 # C,F
3030 2 3075 3077 # C,F
3031 1 3078 3081 # C,C
3032 2 3078 3079 # C,F
3033 2 3078 3080 # C,F
3034 1 3081 3084 # C,C
3035 2 3081 3082 # C,F
3036 2 3081 3083 # C,F
3037 1 3084 3087 # C,C
3038 2 3084 3085 # C,F
3039 2 3084 3086 # C,F
3040 1 3087 3090 # C,C
3041 2 3087 3088 # C,F
3042 2 3087 3089 # C,F
3043 1 3090 3114 # C,C
3044 2 3090 3091 # C,F
3045 3 3090 3092 # C,GFOc
3046 3 3093 3092 # C,GFOc
3047 1 3093 3096 # C,C
3048 2 3093 3094 # C,F
3049 2 3093 3095 # C,F
3050 3 3096 3102 # C,GFOc
3051 2 3096 3097 # C,F
3052 1 3096 3098 # C,C
3053 2 3098 3101 # C,F
3054 2 3098 3099 # C,F
3055 2 3098 3100 # C,F
3056 3 3103 3102 # C,GFOc
3057 1 3103 3106 # C,C
3058 2 3103 3104 # C,F
3059 2 3103 3105 # C,F
3060 4 3106 3109 # C,GGS
3061 2 3106 3107 # C,F
3062 2 3106 3108 # C,F
3063 5 3109 3112 # GGS,GOs
3064 5 3109 3110 # GGS,GOs
3065 5 3109 3111 # GGS,GOs
3066 1 3114 3117 # C,C
3067 2 3114 3115 # C,F
3068 2 3114 3116 # C,F
3069 1 3117 3120 # C,C
3070 2 3117 3118 # C,F
3071 2 3117 3119 # C,F
3072 1 3120 3123 # C,C
3073 2 3120 3121 # C,F
3074 2 3120 3122 # C,F
3075 1 3123 3126 # C,C
3076 2 3123 3124 # C,F
3077 2 3123 3125 # C,F
3078 1 3126 3129 # C,C
3079 2 3126 3127 # C,F
3080 2 3126 3128 # C,F
3081 1 3129 3132 # C,C
3082 2 3129 3130 # C,F
3083 2 3129 3131 # C,F
3084 1 3132 3135 # C,C
3085 2 3132 3133 # C,F
3086 2 3132 3134 # C,F
3087 1 3135 3138 # C,C
3088 2 3135 3136 # C,F
3089 2 3135 3137 # C,F
3090 1 3138 3141 # C,C
3091 2 3138 3139 # C,F
3092 2 3138 3140 # C,F
3093 1 3141 3144 # C,C
3094 2 3141 3142 # C,F
3095 2 3141 3143 # C,F
3096 1 3144 3147 # C,C
3097 2 3144 3145 # C,F
3098 2 3144 3146 # C,F
3099 1 3147 3150 # C,C
3100 2 3147 3148 # C,F
3101 2 3147 3149 # C,F
3102 1 3150 3153 # C,C
3103 2 3150 3151 # C,F
3104 2 3150 3152 # C,F
3105 1 3153 3156 # C,C
3106 2 3153 3154 # C,F
3107 2 3153 3155 # C,F
3108 1 3156 3159 # C,C
3109 2 3156 3157 # C,F
3110 2 3156 3158 # C,F
3111 1 3159 3183 # C,C
3112 2 3159 3160 # C,F
3113 3 3159 3161 # C,GFOc
3114 3 3162 3161 # C,GFOc
3115 1 3162 3165 # C,C
3116 2 3162 3163 # C,F
3117 2 3162 3164 # C,F
3118 3 3165 3171 # C,GFOc
3119 2 3165 3166 # C,F
3120 1 3165 3167 # C,C
3121 2 3167 3170 # C,F
3122 2 3167 3168 # C,F
3123 2 3167 3169 # C,F
3124 3 3172 3171 # C,GFOc
3125 1 3172 3175 # C,C
3126 2 3172 3173 # C,F
3127 2 3172 3174 # C,F
3128 4 3175 3178 # C,GGS
3129 2 3175 3176 # C,F
3130 2 3175 3177 # C,F
3131 5 3178 3181 # GGS,GOs
3132 5 3178 3179 # GGS,GOs
3133 5 3178 3180 # GGS,GOs
3134 1 3183 3186 # C,C
3135 2 3183 3184 # C,F
3136 2 3183 3185 # C,F
3137 1 3186 3189 # C,C
3138 2 3186 3187 # C,F
3139 2 3186 3188 # C,F
3140 1 3189 3192 # C,C
3141 2 3189 3190 # C,F
3142 2 3189 3191 # C,F
3143 1 3192 3195 # C,C
3144 2 3192 3193 # C,F
3145 2 3192 3194 # C,F
3146 1 3195 3198 # C,C
3147 2 3195 3196 # C,F
3148 2 3195 3197 # C,F
3149 1 3198 3201 # C,C
3150 2 3198 3199 # C,F
3151 2 3198 3200 # C,F
3152 1 3201 3204 # C,C
3153 2 3201 3202 # C,F
3154 2 3201 3203 # C,F
3155 1 3204 3207 # C,C
3156 2 3204 3205 # C,F
3157 2 3204 3206 # C,F
3158 1 3207 3210 # C,C
3159 2 3207 3208 # C,F
3160 2 3207 3209 # C,F
3161 1 3210 3213 # C,C
3162 2 3210 3211 # C,F
3163 2 3210 3212 # C,F
3164 1 3213 3216 # C,C
3165 2 3213 3214 # C,F
3166 2 3213 3215 # C,F
3167 1 3216 3219 # C,C
3168 2 3216 3217 # C,F
3169 2 3216 3218 # C,F
3170 1 3219 3222 # C,C
3171 2 3219 3220 # C,F
3172 2 3219 3221 # C,F
3173 1 3222 3225 # C,C
3174 2 3222 3223 # C,F
3175 2 3222 3224 # C,F
3176 1 3225 3228 # C,C
3177 2 3225 3226 # C,F
3178 2 3225 3227 # C,F
3179 1 3228 3252 # C,C
3180 2 3228 3229 # C,F
3181 3 3228 3230 # C,GFOc
3182 3 3231 3230 # C,GFOc
3183 1 3231 3234 # C,C
3184 2 3231 3232 # C,F
3185 2 3231 3233 # C,F
3186 3 3234 3240 # C,GFOc
3187 2 3234 3235 # C,F
3188 1 3234 3236 # C,C
3189 2 3236 3239 # C,F
3190 2 3236 3237 # C,F
3191 2 3236 3238 # C,F
3192 3 3241 3240 # C,GFOc
3193 1 3241 3244 # C,C
3194 2 3241 3242 # C,F
3195 2 3241 3243 # C,F
3196 4 3244 3247 # C,GGS
3197 2 3244 3245 # C,F
3198 2 3244 3246 # C,F
3199 5 3247 3250 # GGS,GOs
3200 5 3247 3248 # GGS,GOs
3201 5 3247 3249 # GGS,GOs
3202 1 3252 3255 # C,C
3203 2 3252 3253 # C,F
3204 2 3252 3254 # C,F
3205 1 3255 3258 # C,C
3206 2 3255 3256 # C,F
3207 2 3255 3257 # C,F
3208 1 3258 3261 # C,C
3209 2 3258 3259 # C,F
3210 2 3258 3260 # C,F
3211 1 3261 3264 # C,C
3212 2 3261 3262 # C,F
3213 2 3261 3263 # C,F
3214 1 3264 3267 # C,C
3215 2 3264 3265 # C,F
3216 2 3264 3266 # C,F
3217 1 3267 3270 # C,C
3218 2 3267 3268 # C,F
3219 2 3267 3269 # C,F
3220 1 3270 3273 # C,C
3221 2 3270 3271 # C,F
3222 2 3270 3272 # C,F
3223 1 3273 3276 # C,C
3224 2 3273 3274 # C,F
3225 2 3273 3275 # C,F
3226 1 3276 3279 # C,C
3227 2 3276 3277 # C,F
3228 2 3276 3278 # C,F
3229 1 3279 3282 # C,C
3230 2 3279 3280 # C,F
3231 2 3279 3281 # C,F
3232 1 3282 3285 # C,C
3233 2 3282 3283 # C,F
3234 2 3282 3284 # C,F
3235 1 3285 3288 # C,C
3236 2 3285 3286 # C,F
3237 2 3285 3287 # C,F
3238 1 3288 3291 # C,C
3239 2 3288 3289 # C,F
3240 2 3288 3290 # C,F
3241 1 3291 3294 # C,C
3242 2 3291 3292 # C,F
3243 2 3291 3293 # C,F
3244 1 3294 3297 # C,C
3245 2 3294 3295 # C,F
3246 2 3294 3296 # C,F
3247 1 3297 3321 # C,C
3248 2 3297 3298 # C,F
3249 3 3297 3299 # C,GFOc
3250 3 3300 3299 # C,GFOc
3251 1 3300 3303 # C,C
3252 2 3300 3301 # C,F
3253 2 3300 3302 # C,F
3254 3 3303 3309 # C,GFOc
3255 2 3303 3304 # C,F
3256 1 3303 3305 # C,C
3257 2 3305 3308 # C,F
3258 2 3305 3306 # C,F
3259 2 3305 3307 # C,F
3260 3 3310 3309 # C,GFOc
3261 1 3310 3313 # C,C
3262 2 3310 3311 # C,F
3263 2 3310 3312 # C,F
3264 4 3313 3316 # C,GGS
3265 2 3313 3314 # C,F
3266 2 3313 3315 # C,F
3267 5 3316 3319 # GGS,GOs
3268 5 3316 3317 # GGS,GOs
3269 5 3316 3318 # GGS,GOs
3270 1 3321 3324 # C,C
3271 2 3321 3322 # C,F
3272 2 3321 3323 # C,F
3273 1 3324 3327 # C,C
3274 2 3324 3325 # C,F
3275 2 3324 3326 # C,F
3276 1 3327 3330 # C,C
3277 2 3327 3328 # C,F
3278 2 3327 3329 # C,F
3279 1 3330 3333 # C,C
3280 2 3330 3331 # C,F
3281 2 3330 3332 # C,F
3282 1 3333 3336 # C,C
3283 2 3333 3334 # C,F
3284 2 3333 3335 # C,F
3285 1 3336 3339 # C,C
3286 2 3336 3337 # C,F
3287 2 3336 3338 # C,F
3288 1 3339 3342 # C,C
3289 2 3339 3340 # C,F
3290 2 3339 3341 # C,F
3291 1 3342 3345 # C,C
3292 2 3342 3343 # C,F
3293 2 3342 3344 # C,F
3294 1 3345 3348 # C,C
3295 2 3345 3346 # C,F
3296 2 3345 3347 # C,F
3297 1 3348 3351 # C,C
3298 2 3348 3349 # C,F
3299 2 3348 3350 # C,F
3300 1 3351 3354 # C,C
3301 2 3351 3352 # C,F
3302 2 3351 3353 # C,F
3303 1 3354 3357 # C,C
3304 2 3354 3355 # C,F
3305 2 3354 3356 # C,F
3306 1 3357 3360 # C,C
3307 2 3357 3358 # C,F
3308 2 3357 3359 # C,F
3309 1 3360 3363 # C,C
3310 2 3360 3361 # C,F
3311 2 3360 3362 # C,F
3312 1 3363 3366 # C,C
3313 2 3363 3364 # C,F
3314 2 3363 3365 # C,F
3315 1 3366 3390 # C,C
3316 2 3366 3367 # C,F
3317 3 3366 3368 # C,GFOc
3318 3 3369 3368 # C,GFOc
3319 1 3369 3372 # C,C
3320 2 3369 3370 # C,F
3321 2 3369 3371 # C,F
3322 3 3372 3378 # C,GFOc
3323 2 3372 3373 # C,F
3324 1 3372 3374 # C,C
3325 2 3374 3377 # C,F
3326 2 3374 3375 # C,F
